DateTime,BE_Load_DayAhead,BE_Load_Actual
2021-04-23T07:00:00Z,10801.91,10661.11
2021-04-23T08:00:00Z,10696.72,10458.18
2021-04-23T09:00:00Z,10520.26,10406.53
2021-04-23T10:00:00Z,10400.94,10311.85
2021-04-23T11:00:00Z,10314.52,10042.18
2021-04-23T12:00:00Z,10144.84,9742.96
2021-04-23T13:00:00Z,9936.77,9682.2
2021-04-23T14:00:00Z,9813.18,9443.8
2021-04-23T15:00:00Z,9862.85,9631.93
2021-04-23T16:00:00Z,9934.2,9822.97
2021-04-23T17:00:00Z,9953.01,9929.53
2021-04-23T18:00:00Z,9873.49,9898.09
2021-04-23T19:00:00Z,9852.62,9764.36
2021-04-23T20:00:00Z,9583.43,9671.56
2021-04-23T21:00:00Z,9635.09,9804.16
2021-04-23T22:00:00Z,9084.97,9153.1
2021-04-23T23:00:00Z,8651.34,8553.22
2021-04-24T00:00:00Z,8265.7,8187.32
2021-04-24T01:00:00Z,7996.25,8141.32
2021-04-24T02:00:00Z,7911.01,8108.75
2021-04-24T03:00:00Z,7960.46,8050.92
2021-04-24T04:00:00Z,8138.53,8412.84
2021-04-24T05:00:00Z,8405.92,8499.68
2021-04-24T06:00:00Z,8708.87,8936.33
2021-04-24T07:00:00Z,9114.2,9207.69
2021-04-24T08:00:00Z,9238.94,9274.95
2021-04-24T09:00:00Z,9264.16,9320.43
2021-04-24T10:00:00Z,9321.64,9143.13
2021-04-24T11:00:00Z,9249.15,8751.67
2021-04-24T12:00:00Z,8943.41,8430.42
2021-04-24T13:00:00Z,8759.89,8229.26
2021-04-24T14:00:00Z,8706.3,8237.72
2021-04-24T15:00:00Z,8836.7,8337.56
2021-04-24T16:00:00Z,9090.9,8824.98
2021-04-24T17:00:00Z,9262.62,9050.38
2021-04-24T18:00:00Z,9146.6,9020.83
2021-04-24T19:00:00Z,9378.12,9183.99
2021-04-24T20:00:00Z,9091.76,9104.87
2021-04-24T21:00:00Z,8986.29,9135.59
2021-04-24T22:00:00Z,8558.71,8732.21
2021-04-24T23:00:00Z,8081.69,8139.41
2021-04-25T00:00:00Z,7794.44,7967.96
2021-04-25T01:00:00Z,7677.48,7695.85
2021-04-25T02:00:00Z,7562.96,7613.86
2021-04-25T03:00:00Z,7686.83,7856.71
2021-04-25T04:00:00Z,7874.17,8009.6
2021-04-25T05:00:00Z,7924.5,8041.94
2021-04-25T06:00:00Z,8160.61,8275.77
2021-04-25T07:00:00Z,8531.25,8550.52
2021-04-25T08:00:00Z,8680.2,8683.32
2021-04-25T09:00:00Z,9002.66,8686.71
2021-04-25T10:00:00Z,9322.27,8965.64
2021-04-25T11:00:00Z,9020.67,8539.35
2021-04-25T12:00:00Z,8492.14,8089.72
2021-04-25T13:00:00Z,8303.04,7948.5
2021-04-25T14:00:00Z,8078.54,7733.56
2021-04-25T15:00:00Z,8331.83,8012.41
2021-04-25T16:00:00Z,8929.01,8608.33
2021-04-25T17:00:00Z,9064.29,9065.05
2021-04-25T18:00:00Z,9278.55,9113.62
2021-04-25T19:00:00Z,9275.06,9062.65
2021-04-25T20:00:00Z,9021.72,9137.86
2021-04-25T21:00:00Z,9084.44,9148.18
2021-04-25T22:00:00Z,8672.33,8628.53
2021-04-25T23:00:00Z,8276.97,8211.83
2021-04-26T00:00:00Z,8001.6,7966.48
2021-04-26T01:00:00Z,7848.22,7735.56
2021-04-26T02:00:00Z,7983.25,7873.47
2021-04-26T03:00:00Z,8340.33,8324.93
2021-04-26T04:00:00Z,9163.13,9068.82
2021-04-26T05:00:00Z,10049.76,10066.18
2021-04-26T06:00:00Z,10637.46,10396.82
2021-04-26T07:00:00Z,10892.1,10653.43
2021-04-26T08:00:00Z,10829.86,10535.73
2021-04-26T09:00:00Z,10594.51,10299.62
2021-04-26T10:00:00Z,10571.3,10165.93
2021-04-26T11:00:00Z,10303.81,10028.54
2021-04-26T12:00:00Z,10128.38,9681.23
2021-04-26T13:00:00Z,10219.58,9496.14
2021-04-26T14:00:00Z,10022.81,9408.56
2021-04-26T15:00:00Z,10149.09,9586.15
2021-04-26T16:00:00Z,10254.73,10067.75
2021-04-26T17:00:00Z,10239.77,10243.62
2021-04-26T18:00:00Z,10066.63,10298.37
2021-04-26T19:00:00Z,10062.22,10050.22
2021-04-26T20:00:00Z,9678.26,9846.71
2021-04-26T21:00:00Z,9710.18,9776.43
2021-04-26T22:00:00Z,9100.87,9336.83
2021-04-26T23:00:00Z,8661.12,8845.88
2021-04-27T00:00:00Z,8287.63,8393.52
2021-04-27T01:00:00Z,8117.27,8236.54
2021-04-27T02:00:00Z,8198.18,8317.29
2021-04-27T03:00:00Z,8538.19,8704.03
2021-04-27T04:00:00Z,9325.74,9460.51
2021-04-27T05:00:00Z,10098.66,10037.31
2021-04-27T06:00:00Z,10552.26,10436.51
2021-04-27T07:00:00Z,10724.41,10638.24
2021-04-27T08:00:00Z,10642.72,10485.75
2021-04-27T09:00:00Z,10641.8,10351.75
2021-04-27T10:00:00Z,10610.92,10089.02
2021-04-27T11:00:00Z,10452.9,9987.82
2021-04-27T12:00:00Z,10221.41,9824.23
2021-04-27T13:00:00Z,10165.37,9644.45
2021-04-27T14:00:00Z,9960.98,9741.38
2021-04-27T15:00:00Z,10023.08,9795.59
2021-04-27T16:00:00Z,10203.69,10057.06
2021-04-27T17:00:00Z,10275.23,10201.71
2021-04-27T18:00:00Z,10103.49,9997.27
2021-04-27T19:00:00Z,9989.27,9924.61
2021-04-27T20:00:00Z,9652.92,9862.4
2021-04-27T21:00:00Z,9688.13,9727.29
2021-04-27T22:00:00Z,9179.81,9115.88
2021-04-27T23:00:00Z,8698.92,8667.51
2021-04-28T00:00:00Z,8332.6,8236.18
2021-04-28T01:00:00Z,8165.47,8121.4
2021-04-28T02:00:00Z,8255.32,8246
2021-04-28T03:00:00Z,8526.82,8558.52
2021-04-28T04:00:00Z,9261.54,9443.82
2021-04-28T05:00:00Z,10019.9,10131.08
2021-04-28T06:00:00Z,10482.23,10554.57
2021-04-28T07:00:00Z,10747.41,10693.92
2021-04-28T08:00:00Z,10687.88,10442.46
2021-04-28T09:00:00Z,10543.2,10356.33
2021-04-28T10:00:00Z,10382.74,10214.09
2021-04-28T11:00:00Z,10216.56,10067.69
2021-04-28T12:00:00Z,9995.06,9911.06
2021-04-28T13:00:00Z,9936.5,9843.74
2021-04-28T14:00:00Z,9815.49,9836.99
2021-04-28T15:00:00Z,9862.23,9879.31
2021-04-28T16:00:00Z,10026.51,10153.77
2021-04-28T17:00:00Z,10071.51,10273.39
2021-04-28T18:00:00Z,9992.93,10085.12
2021-04-28T19:00:00Z,9923.76,9887.95
2021-04-28T20:00:00Z,9620.52,9821.26
2021-04-28T21:00:00Z,9700.97,9572
2021-04-28T22:00:00Z,9105.34,9131.72
2021-04-28T23:00:00Z,8603.71,8702.94
2021-04-29T00:00:00Z,8200.36,8240.26
2021-04-29T01:00:00Z,8011.63,7978.52
2021-04-29T02:00:00Z,8083.49,8216.74
2021-04-29T03:00:00Z,8410.82,8623.65
2021-04-29T04:00:00Z,9148.98,9299.81
2021-04-29T05:00:00Z,9916.74,10083.09
2021-04-29T06:00:00Z,10382.3,10590.21
2021-04-29T07:00:00Z,10528.5,11093.94
2021-04-29T08:00:00Z,10455.26,10927.71
2021-04-29T09:00:00Z,10461.54,11015.75
2021-04-29T10:00:00Z,10380.98,11147.77
2021-04-29T11:00:00Z,10317.72,10995.98
2021-04-29T12:00:00Z,10086,10783.16
2021-04-29T13:00:00Z,9935.09,10694.57
2021-04-29T14:00:00Z,9771.76,10349.84
2021-04-29T15:00:00Z,9931.15,10419.32
2021-04-29T16:00:00Z,10266.74,10599.75
2021-04-29T17:00:00Z,10297.69,10424.56
2021-04-29T18:00:00Z,10129.78,10207.55
2021-04-29T19:00:00Z,10124.2,10172.71
2021-04-29T20:00:00Z,9811.97,10107.51
2021-04-29T21:00:00Z,9824.54,10113.34
2021-04-29T22:00:00Z,9310,9485.79
2021-04-29T23:00:00Z,8890.11,9004.16
2021-04-30T00:00:00Z,8477.37,8783.5
2021-04-30T01:00:00Z,8288.2,8657.43
2021-04-30T02:00:00Z,8399.72,8605.85
2021-04-30T03:00:00Z,8663.93,8847.88
2021-04-30T04:00:00Z,9367.21,9570.89
2021-04-30T05:00:00Z,10111.79,10235.69
2021-04-30T06:00:00Z,10543.7,10647.99
2021-04-30T07:00:00Z,10706.84,10795.64
2021-04-30T08:00:00Z,10554.69,10705.24
2021-04-30T09:00:00Z,10448.46,10527.74
2021-04-30T10:00:00Z,10377.66,10516.32
2021-04-30T11:00:00Z,10193.69,10375.24
2021-04-30T12:00:00Z,9984.94,10225.32
2021-04-30T13:00:00Z,9868.9,10202.96
2021-04-30T14:00:00Z,9754.13,9892.97
2021-04-30T15:00:00Z,9774.25,9932.1
2021-04-30T16:00:00Z,9946.72,10024.68
2021-04-30T17:00:00Z,10060.12,10073.4
2021-04-30T18:00:00Z,9961.42,9909.28
2021-04-30T19:00:00Z,9906.98,9750.51
2021-04-30T20:00:00Z,9701.35,9694.38
2021-04-30T21:00:00Z,9708.49,9760.99
2021-04-30T22:00:00Z,9188.32,9079.55
2021-04-30T23:00:00Z,8671.77,8602.26
2021-05-01T00:00:00Z,7603.99,8290.67
2021-05-01T01:00:00Z,7395.38,8066.23
2021-05-01T02:00:00Z,7233.88,8028.34
2021-05-01T03:00:00Z,7265.88,8038.98
2021-05-01T04:00:00Z,7341.42,8128.89
2021-05-01T05:00:00Z,7455.64,8190.16
2021-05-01T06:00:00Z,7594.31,8324.43
2021-05-01T07:00:00Z,7969.98,8707.3
2021-05-01T08:00:00Z,8312.89,8762.51
2021-05-01T09:00:00Z,8597.79,8687.67
2021-05-01T10:00:00Z,8960.98,8904.7
2021-05-01T11:00:00Z,8940.25,8797.45
2021-05-01T12:00:00Z,8619.07,8579.93
2021-05-01T13:00:00Z,8357,8470.83
2021-05-01T14:00:00Z,8127.23,8317.15
2021-05-01T15:00:00Z,8238.42,8446.19
2021-05-01T16:00:00Z,8686.24,8724.5
2021-05-01T17:00:00Z,9035.68,8892.94
2021-05-01T18:00:00Z,9191.11,8952.3
2021-05-01T19:00:00Z,9248.07,8998.86
2021-05-01T20:00:00Z,9007.33,8976.83
2021-05-01T21:00:00Z,8975.86,9010
2021-05-01T22:00:00Z,8628.57,8630
2021-05-01T23:00:00Z,8221.67,8119.5
2021-05-02T00:00:00Z,7906.78,7908.2
2021-05-02T01:00:00Z,7717.31,7680.82
2021-05-02T02:00:00Z,7647.13,7654
2021-05-02T03:00:00Z,7758.92,7704.52
2021-05-02T04:00:00Z,7887.66,7802.24
2021-05-02T05:00:00Z,7972.03,7826.71
2021-05-02T06:00:00Z,8157.77,8017.09
2021-05-02T07:00:00Z,8509,8365.38
2021-05-02T08:00:00Z,8614.08,8733.31
2021-05-02T09:00:00Z,8687.59,8758.46
2021-05-02T10:00:00Z,8964.14,9160.23
2021-05-02T11:00:00Z,8732.14,8971.26
2021-05-02T12:00:00Z,8285.6,8520.32
2021-05-02T13:00:00Z,8116.27,8316.82
2021-05-02T14:00:00Z,7939.18,8338.15
2021-05-02T15:00:00Z,8195.18,8285.27
2021-05-02T16:00:00Z,8756.37,8830.31
2021-05-02T17:00:00Z,9010.85,9026.13
2021-05-02T18:00:00Z,9142.26,9047.23
2021-05-02T19:00:00Z,9190.32,9142.85
2021-05-02T20:00:00Z,9023.49,9075.43
2021-05-02T21:00:00Z,9084.63,9196.44
2021-05-02T22:00:00Z,8679.9,8711.94
2021-05-02T23:00:00Z,8182.15,8418.44
2021-05-03T00:00:00Z,7867.42,8032.99
2021-05-03T01:00:00Z,7610.58,7923.29
2021-05-03T02:00:00Z,7694.26,7911.14
2021-05-03T03:00:00Z,8047.95,8048.16
2021-05-03T04:00:00Z,8892.71,8744.2
2021-05-03T05:00:00Z,9838.04,9525.46
2021-05-03T06:00:00Z,10394.73,9953.44
2021-05-03T07:00:00Z,10693.81,10305.45
2021-05-03T08:00:00Z,10683.7,10157.62
2021-05-03T09:00:00Z,10447.89,10057.73
2021-05-03T10:00:00Z,10436.92,9951.18
2021-05-03T11:00:00Z,10257.71,9848.64
2021-05-03T12:00:00Z,9988.36,9591.04
2021-05-03T13:00:00Z,10017.88,9632.7
2021-05-03T14:00:00Z,9901.38,9645.1
2021-05-03T15:00:00Z,10059,9709.55
2021-05-03T16:00:00Z,10260.03,10036.47
2021-05-03T17:00:00Z,10302.85,10075.21
2021-05-03T18:00:00Z,10186,9898.75
2021-05-03T19:00:00Z,10018.8,9628.38
2021-05-03T20:00:00Z,9717.92,9639.43
2021-05-03T21:00:00Z,9705.34,9630.72
2021-05-03T22:00:00Z,8969.64,8877.55
2021-05-03T23:00:00Z,8517.23,8424.13
2021-05-04T00:00:00Z,7923.22,8072.95
2021-05-04T01:00:00Z,7718.11,8019.72
2021-05-04T02:00:00Z,7753.35,7972.23
2021-05-04T03:00:00Z,8022.59,8331.06
2021-05-04T04:00:00Z,8748.91,8903.26
2021-05-04T05:00:00Z,9452.58,9829.13
2021-05-04T06:00:00Z,9992.21,10469.12
2021-05-04T07:00:00Z,10224.01,10903.17
2021-05-04T08:00:00Z,10188.13,10853.14
2021-05-04T09:00:00Z,10168.95,10786.07
2021-05-04T10:00:00Z,10157.29,10813.59
2021-05-04T11:00:00Z,10115.16,10619.32
2021-05-04T12:00:00Z,9894.25,10375.35
2021-05-04T13:00:00Z,9893.44,10170.04
2021-05-04T14:00:00Z,9794.02,10070.41
2021-05-04T15:00:00Z,9901.67,10098.89
2021-05-04T16:00:00Z,10103.3,10508.12
2021-05-04T17:00:00Z,10209.17,10471.87
2021-05-04T18:00:00Z,10081.78,10473.2
2021-05-04T19:00:00Z,9905.92,10217.05
2021-05-04T20:00:00Z,9716.78,9993.95
2021-05-04T21:00:00Z,9670.96,10003.03
2021-05-04T22:00:00Z,8725.09,9312.24
2021-05-04T23:00:00Z,8231.29,8710.29
2021-05-05T00:00:00Z,7954.65,8527.05
2021-05-05T01:00:00Z,7801.22,8370.07
2021-05-05T02:00:00Z,7870.21,8321.28
2021-05-05T03:00:00Z,8191.98,8583.53
2021-05-05T04:00:00Z,8967.37,9172.57
2021-05-05T05:00:00Z,9730.65,10080.92
2021-05-05T06:00:00Z,10215.12,10721.99
2021-05-05T07:00:00Z,10506.49,11019.71
2021-05-05T08:00:00Z,10465.84,10991.65
2021-05-05T09:00:00Z,10389.89,10730.97
2021-05-05T10:00:00Z,10255.72,10795.78
2021-05-05T11:00:00Z,10115.25,10523.34
2021-05-05T12:00:00Z,9951.77,10414.02
2021-05-05T13:00:00Z,9932.97,10304.48
2021-05-05T14:00:00Z,9868.28,10133.59
2021-05-05T15:00:00Z,10020.89,10395.09
2021-05-05T16:00:00Z,10234.75,10475.11
2021-05-05T17:00:00Z,10270.12,10560.63
2021-05-05T18:00:00Z,10086.39,10531.09
2021-05-05T19:00:00Z,9979.12,10361.95
2021-05-05T20:00:00Z,9793.74,10451.73
2021-05-05T21:00:00Z,9773.95,10451.66
2021-05-05T22:00:00Z,9354.7,9596.28
2021-05-05T23:00:00Z,8826.13,9165.3
2021-05-06T00:00:00Z,8436.21,8699.09
2021-05-06T01:00:00Z,8271.3,8606.33
2021-05-06T02:00:00Z,8356.87,8471.74
2021-05-06T03:00:00Z,8583.73,8887.55
2021-05-06T04:00:00Z,9327.26,9478.24
2021-05-06T05:00:00Z,10172.01,10310.8
2021-05-06T06:00:00Z,10645.18,10557.95
2021-05-06T07:00:00Z,10898.16,10702.71
2021-05-06T08:00:00Z,10851.13,10634.91
2021-05-06T09:00:00Z,10842,10707.68
2021-05-06T10:00:00Z,10817.82,10936.43
2021-05-06T11:00:00Z,10799.3,10817.03
2021-05-06T12:00:00Z,10562,10651.09
2021-05-06T13:00:00Z,10425.43,10612.25
2021-05-06T14:00:00Z,10220.56,10585.09
2021-05-06T15:00:00Z,10291.33,10513.11
2021-05-06T16:00:00Z,10510.97,10953.23
2021-05-06T17:00:00Z,10474.92,10892.93
2021-05-06T18:00:00Z,10305.52,10647.5
2021-05-06T19:00:00Z,10223.86,10303
2021-05-06T20:00:00Z,10033.15,10133.05
2021-05-06T21:00:00Z,10059.01,10217.59
2021-05-06T22:00:00Z,9431.21,9586.46
2021-05-06T23:00:00Z,8995.07,9100.28
2021-05-07T00:00:00Z,8720.96,8626.37
2021-05-07T01:00:00Z,8491.08,8515.6
2021-05-07T02:00:00Z,8499.32,8473.51
2021-05-07T03:00:00Z,8754.34,8752.52
2021-05-07T04:00:00Z,9402.24,9251.12
2021-05-07T05:00:00Z,10037.34,10226.97
2021-05-07T06:00:00Z,10514.47,10658.14
2021-05-07T07:00:00Z,10718,10869.97
2021-05-07T08:00:00Z,10624.58,10829.16
2021-05-07T09:00:00Z,10511.28,10716.68
2021-05-07T10:00:00Z,10519.69,10504.37
2021-05-07T11:00:00Z,10327.28,10377.8
2021-05-07T12:00:00Z,10135.04,10143.43
2021-05-07T13:00:00Z,10021.79,9833.43
2021-05-07T14:00:00Z,9870.44,9591.97
2021-05-07T15:00:00Z,9933.63,9774.7
2021-05-07T16:00:00Z,10046.99,9944.87
2021-05-07T17:00:00Z,10121.79,9962.98
2021-05-07T18:00:00Z,10036.39,10014.73
2021-05-07T19:00:00Z,9926.5,9860.43
2021-05-07T20:00:00Z,9812.87,9964.18
2021-05-07T21:00:00Z,9840.82,10010.04
2021-05-07T22:00:00Z,9158.44,9450.09
2021-05-07T23:00:00Z,8645.74,8730.58
2021-05-08T00:00:00Z,8197.77,8266.12
2021-05-08T01:00:00Z,8038.47,8082.13
2021-05-08T02:00:00Z,7928.72,7950.35
2021-05-08T03:00:00Z,7878.14,8149.68
2021-05-08T04:00:00Z,8150.47,8196.33
2021-05-08T05:00:00Z,8378.95,8488.91
2021-05-08T06:00:00Z,8682.56,8776.63
2021-05-08T07:00:00Z,9078.97,9288.02
2021-05-08T08:00:00Z,9234.23,9566.4
2021-05-08T09:00:00Z,9275.79,9772.41
2021-05-08T10:00:00Z,9297.53,10048.76
2021-05-08T11:00:00Z,9161.89,9551.66
2021-05-08T12:00:00Z,8797.43,9511.36
2021-05-08T13:00:00Z,8676.37,9045.85
2021-05-08T14:00:00Z,8680.48,8810.07
2021-05-08T15:00:00Z,8730.59,8720.91
2021-05-08T16:00:00Z,9065.57,9168.22
2021-05-08T17:00:00Z,9283.72,9291.35
2021-05-08T18:00:00Z,9129.47,9071.16
2021-05-08T19:00:00Z,9231.44,8882.36
2021-05-08T20:00:00Z,9019.7,8895.38
2021-05-08T21:00:00Z,9055.15,8854.19
2021-05-08T22:00:00Z,8647.12,8329.16
2021-05-08T23:00:00Z,8100.08,7899.75
2021-05-09T00:00:00Z,7708.97,7577.43
2021-05-09T01:00:00Z,7458.16,7415.06
2021-05-09T02:00:00Z,7441.11,7312.13
2021-05-09T03:00:00Z,7514.84,7359.62
2021-05-09T04:00:00Z,7666.08,7424.33
2021-05-09T05:00:00Z,7694.99,7512.12
2021-05-09T06:00:00Z,7875.46,7863.1
2021-05-09T07:00:00Z,8231.05,8393.23
2021-05-09T08:00:00Z,8364.42,8579.79
2021-05-09T09:00:00Z,8354.17,8435.97
2021-05-09T10:00:00Z,8645.68,8841.08
2021-05-09T11:00:00Z,8417.98,7751.48
2021-05-09T12:00:00Z,8023.93,7730.11
2021-05-09T13:00:00Z,7936.47,7521.09
2021-05-09T14:00:00Z,7875.12,7486.32
2021-05-09T15:00:00Z,8108.63,7858
2021-05-09T16:00:00Z,8626.49,8296.93
2021-05-09T17:00:00Z,8962.9,8624.67
2021-05-09T18:00:00Z,9085.1,9073.15
2021-05-09T19:00:00Z,9081.39,8725.16
2021-05-09T20:00:00Z,8955.33,8874.89
2021-05-09T21:00:00Z,8977.3,8612.17
2021-05-09T22:00:00Z,8344.93,7814.83
2021-05-09T23:00:00Z,7873.6,7628.06
2021-05-10T00:00:00Z,7661.72,7582.47
2021-05-10T01:00:00Z,7518.43,7706.68
2021-05-10T02:00:00Z,7539.39,7471.76
2021-05-10T03:00:00Z,7787.61,7538.78
2021-05-10T04:00:00Z,8563.05,7935.43
2021-05-10T05:00:00Z,9393.51,9146.71
2021-05-10T06:00:00Z,9972.38,9956.92
2021-05-10T07:00:00Z,10297.89,10302.52
2021-05-10T08:00:00Z,10238.31,10459.99
2021-05-10T09:00:00Z,10066.53,10396.16
2021-05-10T10:00:00Z,9981.21,10580.69
2021-05-10T11:00:00Z,9847.43,10276.15
2021-05-10T12:00:00Z,9614.2,9670
2021-05-10T13:00:00Z,9713.34,9746.09
2021-05-10T14:00:00Z,9652.5,9517.59
2021-05-10T15:00:00Z,9834.52,9725.71
2021-05-10T16:00:00Z,10073.77,10085.17
2021-05-10T17:00:00Z,10076.17,10245.89
2021-05-10T18:00:00Z,9861.67,10024.18
2021-05-10T19:00:00Z,9671.18,9787.17
2021-05-10T20:00:00Z,9456.48,9769.92
2021-05-10T21:00:00Z,9385.27,9629.27
2021-05-10T22:00:00Z,8652.11,8989.61
2021-05-10T23:00:00Z,8289.02,8590.99
2021-05-11T00:00:00Z,7909.12,8245.69
2021-05-11T01:00:00Z,7849.5,8085.48
2021-05-11T02:00:00Z,7844.62,7898.31
2021-05-11T03:00:00Z,8036.32,8390.14
2021-05-11T04:00:00Z,8728.18,8850.27
2021-05-11T05:00:00Z,9588.46,9576.42
2021-05-11T06:00:00Z,10148.46,10143.32
2021-05-11T07:00:00Z,10444.96,10273.67
2021-05-11T08:00:00Z,10404.28,10455.68
2021-05-11T09:00:00Z,10410.49,10474.08
2021-05-11T10:00:00Z,10417.08,10423.22
2021-05-11T11:00:00Z,10244.97,10319.4
2021-05-11T12:00:00Z,10072.63,10470.27
2021-05-11T13:00:00Z,10005.62,10287.64
2021-05-11T14:00:00Z,9849.4,10085.71
2021-05-11T15:00:00Z,9915.41,10078.13
2021-05-11T16:00:00Z,10125.45,10456.57
2021-05-11T17:00:00Z,10197.5,10566.96
2021-05-11T18:00:00Z,10114.59,10132.77
2021-05-11T19:00:00Z,9816.86,9937.16
2021-05-11T20:00:00Z,9653.6,9897.57
2021-05-11T21:00:00Z,9564.92,9838.25
2021-05-11T22:00:00Z,9095.3,9115.33
2021-05-11T23:00:00Z,8629.39,8604.39
2021-05-12T00:00:00Z,8316.44,8320.57
2021-05-12T01:00:00Z,8154.78,8048.05
2021-05-12T02:00:00Z,8127.06,8055.9
2021-05-12T03:00:00Z,8424.34,8371.95
2021-05-12T04:00:00Z,9043.11,8914.35
2021-05-12T05:00:00Z,9857.23,9654.15
2021-05-12T06:00:00Z,10427.5,10046.18
2021-05-12T07:00:00Z,10660.49,10331.73
2021-05-12T08:00:00Z,10644.23,10250.46
2021-05-12T09:00:00Z,10476.67,10479.32
2021-05-12T10:00:00Z,10344.37,10232.63
2021-05-12T11:00:00Z,10163.1,10299.5
2021-05-12T12:00:00Z,10073.16,9863.5
2021-05-12T13:00:00Z,10046.08,10110.07
2021-05-12T14:00:00Z,9932.99,9879.35
2021-05-12T15:00:00Z,10042.37,9593.1
2021-05-12T16:00:00Z,10245.27,10041.05
2021-05-12T17:00:00Z,10243.49,10022.84
2021-05-12T18:00:00Z,10138.29,9769.82
2021-05-12T19:00:00Z,9967.56,9532.18
2021-05-12T20:00:00Z,9853.99,9558.74
2021-05-12T21:00:00Z,9857.28,9517.87
2021-05-12T22:00:00Z,9125.69,8855.73
2021-05-12T23:00:00Z,8670.58,8344.14
2021-05-13T00:00:00Z,7621.86,7913.53
2021-05-13T01:00:00Z,7402.82,7857.14
2021-05-13T02:00:00Z,7259.52,7828.02
2021-05-13T03:00:00Z,7192.66,7805.88
2021-05-13T04:00:00Z,7295.61,7823.75
2021-05-13T05:00:00Z,7427.6,7940.99
2021-05-13T06:00:00Z,7565.36,8363.07
2021-05-13T07:00:00Z,7898.67,8625.79
2021-05-13T08:00:00Z,8257.57,8872.47
2021-05-13T09:00:00Z,8473.7,8922.45
2021-05-13T10:00:00Z,8812.07,9001.55
2021-05-13T11:00:00Z,8678.46,8998.75
2021-05-13T12:00:00Z,8513.73,8660.75
2021-05-13T13:00:00Z,8281.04,8139.18
2021-05-13T14:00:00Z,8135.76,8082.48
2021-05-13T15:00:00Z,8217.91,8301.64
2021-05-13T16:00:00Z,8509.11,8678.28
2021-05-13T17:00:00Z,8868.01,8945
2021-05-13T18:00:00Z,9089.81,8713.48
2021-05-13T19:00:00Z,9008.65,8644.79
2021-05-13T20:00:00Z,8833.01,8813.95
2021-05-13T21:00:00Z,8761.81,8908.5
2021-05-13T22:00:00Z,8491.31,8357.81
2021-05-13T23:00:00Z,8135.35,7887.41
2021-05-14T00:00:00Z,7700.19,7566.05
2021-05-14T01:00:00Z,7512.93,7512.59
2021-05-14T02:00:00Z,7472.72,7546.9
2021-05-14T03:00:00Z,7647.54,7767.26
2021-05-14T04:00:00Z,8005.42,7923.06
2021-05-14T05:00:00Z,8626.86,8343
2021-05-14T06:00:00Z,9080.05,8635.32
2021-05-14T07:00:00Z,9384.58,9035.38
2021-05-14T08:00:00Z,9525.63,8985.99
2021-05-14T09:00:00Z,9604.84,9158.72
2021-05-14T10:00:00Z,9684.16,9265.18
2021-05-14T11:00:00Z,9624.57,9034.45
2021-05-14T12:00:00Z,9428.23,9178.99
2021-05-14T13:00:00Z,9273.98,8793.24
2021-05-14T14:00:00Z,9135.25,8730.78
2021-05-14T15:00:00Z,9141.13,9171.37
2021-05-14T16:00:00Z,9357.01,9474.91
2021-05-14T17:00:00Z,9561.03,9404.55
2021-05-14T18:00:00Z,9588.03,9287.7
2021-05-14T19:00:00Z,9465.27,8999.84
2021-05-14T20:00:00Z,9242.03,9071.61
2021-05-14T21:00:00Z,9216.8,9040.09
2021-05-14T22:00:00Z,8741.57,8427.53
2021-05-14T23:00:00Z,8312.18,7917.08
2021-05-15T00:00:00Z,8017.99,7608.52
2021-05-15T01:00:00Z,7840.1,7502.95
2021-05-15T02:00:00Z,7774.44,7465.4
2021-05-15T03:00:00Z,7832.36,7618.98
2021-05-15T04:00:00Z,8004.88,7604.21
2021-05-15T05:00:00Z,8226.84,7984.44
2021-05-15T06:00:00Z,8589.2,8255.92
2021-05-15T07:00:00Z,9044.5,8824.76
2021-05-15T08:00:00Z,9244.17,8995.78
2021-05-15T09:00:00Z,9326.28,9337.1
2021-05-15T10:00:00Z,9434.74,9610.72
2021-05-15T11:00:00Z,9181.86,9520.8
2021-05-15T12:00:00Z,8984.5,9164.84
2021-05-15T13:00:00Z,8709.1,8915.06
2021-05-15T14:00:00Z,8628.97,8703.48
2021-05-15T15:00:00Z,8616.16,8783.32
2021-05-15T16:00:00Z,8997.06,9053.07
2021-05-15T17:00:00Z,9126.97,9348.54
2021-05-15T18:00:00Z,9000.67,8897.04
2021-05-15T19:00:00Z,9010.88,8726.06
2021-05-15T20:00:00Z,8927.35,8849.46
2021-05-15T21:00:00Z,8936.98,8668.04
2021-05-15T22:00:00Z,8434.92,8102.72
2021-05-15T23:00:00Z,7964.56,7845.57
2021-05-16T00:00:00Z,7633.32,7367.84
2021-05-16T01:00:00Z,7463.3,7160.41
2021-05-16T02:00:00Z,7394.87,7155.28
2021-05-16T03:00:00Z,7381.35,7130.92
2021-05-16T04:00:00Z,7479.44,7295.55
2021-05-16T05:00:00Z,7589.8,7416.76
2021-05-16T06:00:00Z,7873.48,7692.83
2021-05-16T07:00:00Z,8306.85,8202.74
2021-05-16T08:00:00Z,8498.67,8407.28
2021-05-16T09:00:00Z,8429.86,8406.92
2021-05-16T10:00:00Z,8714.44,8785.61
2021-05-16T11:00:00Z,8236.66,8447.48
2021-05-16T12:00:00Z,7953.71,8158.12
2021-05-16T13:00:00Z,7808.53,8258.06
2021-05-16T14:00:00Z,7698.98,8077.23
